"","Datum","Wochentag","Umsatz","Tickets","ChristiHimmelfahrt","ChristiHimmelfahrt_ext","Feiertag","Fruehling","Herbst","Jahreszeit","KielerWoche","Ostern","Ostern_ext","Pfingsten","Pfingsten_ext","Silvester","Silvester_ext","SommerferienBaW","SommerferienBY","SommerferienHE","SommerferienNDS","SommerferienNRW","SommerferienSH","Sommer","TDE","Weihnachten","Winter","Tmax","Tmittel","Tmin","Tminboden","Niederschlag_mm","Sonnenstunden","Wind_bft","Jahr","Monat","Wochentag_c","Monat_c","Wochenende"
"591",2017-01-10,3,263,64,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.9","1.1","-0.3","-1.2","0","0",5,2017,1,"Dienstag","Januar",0
"592",2017-01-11,4,676.5,182,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"5.8","2.9","1.2","0.5","11.7","0.05",7,2017,1,"Mittwoch","Januar",0
"593",2017-01-12,5,1766.5,125,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"5.3","2.9","0.9","0","5.5","0.9",7,2017,1,"Donnerstag","Januar",0
"594",2017-01-13,6,961.7,34,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2.8","1","-0.5","-1.9","3.3","1.200",5,2017,1,"Freitag","Januar",0
"595",2017-01-14,7,419,134,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3.2","1.1","-0.3","-2","0.1","5.633",5,2017,1,"Samstag","Januar",1
"596",2017-01-15,1,1300,182,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.6","-0.3","-4.8","-8.4","0.3","0.317",5,2017,1,"Sonntag","Januar",1
"597",2017-01-16,2,1654,17,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.9","-2.9","-5.9","-9.8","0","6.667",4,2017,1,"Montag","Januar",0
"598",2017-01-17,3,172.5,156,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.5","-1.2","-3.3","-6.5","0","1.533",3,2017,1,"Dienstag","Januar",0
"599",2017-01-18,4,1482,69,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"-0.2","-1.3","-2.1","-3.4","0","0.017",3,2017,1,"Mittwoch","Januar",0
"600",2017-01-19,5,524,43,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.6","0.1","-1.6","-2.3","0.2","0",3,2017,1,"Donnerstag","Januar",0
"601",2017-01-20,6,449,129,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2.5","1.5","-0.6","-2.9","0","0",3,2017,1,"Freitag","Januar",0
"602",2017-01-21,7,1375,224,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"5.3","2.7","-0.3","-1.9","0","0",3,2017,1,"Samstag","Januar",1
"603",2017-01-22,1,2061.5,236,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2.2","0.7","-1.2","-1.2","0","0",3,2017,1,"Sonntag","Januar",1
"604",2017-01-23,2,2330,28,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.1","-0.4","-1.6","-3.3","0","0",3,2017,1,"Montag","Januar",0
"605",2017-01-24,3,340.5,64,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.5","0.4","-0.5","-0.4","0","0",4,2017,1,"Dienstag","Januar",0
"606",2017-01-25,4,606,83,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"-0.4","-1.1","-2","-1.7","0","0",3,2017,1,"Mittwoch","Januar",0
"607",2017-01-26,5,865.5,136,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3.2","0.2","-1.6","-3.9","0","3.900",4,2017,1,"Donnerstag","Januar",0
"608",2017-01-27,6,1152.5,122,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2.4","-0.5","-4.7","-6.7","0","7.583",5,2017,1,"Freitag","Januar",0
"609",2017-01-28,7,1084,183,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3","-1.5","-4.8","-8.1","0.3","7.650",4,2017,1,"Samstag","Januar",1
"610",2017-01-29,1,1559,291,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"5.2","2.7","-4.2","-7","0.8","0.667",4,2017,1,"Sonntag","Januar",1
"611",2017-01-30,2,2358.5,297,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3.3","1.3","0.2","0","9.8","0",4,2017,1,"Montag","Januar",0
"612",2017-01-31,3,1640.5,148,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.7","0.9","0.4","0","0","0",4,2017,1,"Dienstag","Januar",0
"613",2017-02-01,4,1185,124,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.6","0.6","-0.1","-0.1","0","0",5,2017,2,"Mittwoch","Februar",0
"614",2017-02-02,5,1093.05,90,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.4","0.6","-0.4","-0.5","0","0",5,2017,2,"Donnerstag","Februar",0
"615",2017-02-03,6,860.5,82,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2.9","1.1","0.2","0.4","0.6","0",4,2017,2,"Freitag","Februar",0
"616",2017-02-04,7,903.5,274,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"6.7","4.4","1.3","-0.9","0","0.717",4,2017,2,"Samstag","Februar",1
"617",2017-02-05,1,2330,262,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3","1.9","0.1","0.5","0.1","0",4,2017,2,"Sonntag","Februar",1
"618",2017-02-06,2,2368.5,47,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3.2","1.3","-1.1","-4.1","0.1","0.867",5,2017,2,"Montag","Februar",0
"619",2017-02-07,3,536.5,70,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0.8","-0.5","-2.1","-2.2","0","0",6,2017,2,"Dienstag","Februar",0
"620",2017-02-08,4,689.5,180,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"-2","-3.2","-5","-4.8","0","0",5,2017,2,"Mittwoch","Februar",0
"621",2017-02-09,5,1373.4,179,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"-1.6","-4.2","-7.5","-10.1","0","1.567",4,2017,2,"Donnerstag","Februar",0
"622",2017-02-10,6,1631,145,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"-1.7","-4.6","-6.7","-9.1","0","2.300",5,2017,2,"Freitag","Februar",0
"623",2017-02-11,7,825,226,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"-1.1","-2.6","-6","-7.4","0.1","0",5,2017,2,"Samstag","Februar",1
"624",2017-02-12,1,2069,220,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1","-1.9","-6.8","-9.9","0","0.4",5,2017,2,"Sonntag","Februar",1
"625",2017-02-13,2,2008.5,91,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.6","-4","-8.5","-10.6","0","8.667",4,2017,2,"Montag","Februar",0
"626",2017-02-14,3,667,131,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4.4","-3","-9.1","-11.6","0","6.550",3,2017,2,"Dienstag","Februar",0
"627",2017-02-15,4,944,202,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8.6","-0.4","-7.7","-10.8","0","8.983",3,2017,2,"Mittwoch","Februar",0
"628",2017-02-16,5,1523.5,126,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"10.2","4.3","-3.1","-5.8","0.4","5.817",5,2017,2,"Donnerstag","Februar",0
"629",2017-02-17,6,981.5,218,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"6.9","5.4","4.5","3.7","1.2","0.15",4,2017,2,"Freitag","Februar",0
"630",2017-02-18,7,1589.5,261,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4.7","3.8","2.1","0.3","0","0",5,2017,2,"Samstag","Februar",1
"631",2017-02-19,1,2342,303,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"6.2","4.6","2.3","1.4","1.4","0",4,2017,2,"Sonntag","Februar",1
"632",2017-02-20,2,2875.5,68,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"9.7","7.6","5.2","4.9","2.3","0",6,2017,2,"Montag","Februar",0
"633",2017-02-21,3,568,221,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"9.8","6.6","4.1","1.6","6.5","3.500",7,2017,2,"Dienstag","Februar",0
"634",2017-02-22,4,1985.5,162,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"9.6","7.3","4.9","4","8.8","0",7,2017,2,"Mittwoch","Februar",0
"635",2017-02-23,5,1330,116,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8.5","5.9","3.8","3.8","13.3","0",8,2017,2,"Donnerstag","Februar",0
"636",2017-02-24,6,1140,162,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"7","2.8","0.3","-2.8","0.6","4.783",7,2017,2,"Freitag","Februar",0
"637",2017-02-25,7,1347,319,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"5.3","2.6","-0.1","-3","3.3","0.183",6,2017,2,"Samstag","Februar",1
"638",2017-02-26,1,2900.5,431,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8.8","6.9","5.2","4.3","0.6","0",5,2017,2,"Sonntag","Februar",1
"639",2017-02-27,2,3684,107,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"12.1","10","8.7","7.5","0.3","0.017",5,2017,2,"Montag","Februar",0
"640",2017-02-28,3,978,181,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"10.1","6.6","3.5","2.5","0.9","2.333",7,2017,2,"Dienstag","Februar",0
"641",2017-03-01,4,1661,135,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"7","4.1","1.6","-0.3","7.1","1.650",5,2017,3,"Mittwoch","März",0
"642",2017-03-02,5,1224.5,232,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"7.6","4.3","2","0.9","2.7","1.333",6,2017,3,"Donnerstag","März",0
"643",2017-03-03,6,1679,135,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"10.4","5.8","1.7","0","0.7","7.233",6,2017,3,"Freitag","März",0
"644",2017-03-04,7,1297,190,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"12.2","7.3","2.6","-0.3","1.8","1.500",4,2017,3,"Samstag","März",1
"645",2017-03-05,1,1685.5,217,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"10.8","6.4","0.3","-1.9","3.6","0.717",5,2017,3,"Sonntag","März",1
"646",2017-03-06,2,2110,68,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8.4","3.8","0.3","-2.3","0","1.383",6,2017,3,"Montag","März",0
"647",2017-03-07,3,676,189,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2.8","1.7","0.9","0","0","0",5,2017,3,"Dienstag","März",0
"648",2017-03-08,4,1670.5,162,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8.4","4","0.5","-0.5","1.3","0.267",5,2017,3,"Mittwoch","März",0
"649",2017-03-09,5,1434.5,163,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"9.5","5.9","3.8","1.7","6.3","0.267",5,2017,3,"Donnerstag","März",0
"650",2017-03-10,6,1567,115,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"10.7","6.6","2.9","-0.5","0","6.500",6,2017,3,"Freitag","März",0
"651",2017-03-11,7,1072,289,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"10","4.6","-0.1","-4.3","0","5.317",4,2017,3,"Samstag","März",1
"652",2017-03-12,1,2739,254,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8.1","2.3","-3.5","-5.5","0","4.650",5,2017,3,"Sonntag","März",1
"653",2017-03-13,2,2204,97,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8.8","3.3","-2.3","-6.4","0","3.317",4,2017,3,"Montag","März",0
"654",2017-03-14,3,868.5,130,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"13.6","8.2","3.6","3.3","0.1","2.183",6,2017,3,"Dienstag","März",0
"655",2017-03-15,4,1258.5,172,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"11.9","8.2","5.4","3.4","0","10.117",NA,2017,3,"Mittwoch","März",0
"656",2017-03-16,5,1466,110,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"15","8","3","1","0","4.000",NA,2017,3,"Donnerstag","März",0
"657",2017-03-17,6,876.5,228,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"9.1","7","4","3","5.2","1.500",7,2017,3,"Freitag","März",0
"658",2017-03-18,7,1847,342,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8.9","5.3","0.9","-2.2","0.4","4.117",8,2017,3,"Samstag","März",1
"659",2017-03-19,1,3271,518,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"9.3","4.1","-1.8","-5.4","15","0",6,2017,3,"Sonntag","März",1
"660",2017-03-20,2,4549,118,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.9","9.7","8","7.3","4.7","0",7,2017,3,"Montag","März",0
"661",2017-03-21,3,1115.5,121,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.7","7","2.6","-1.5","1.6","6.783",7,2017,3,"Dienstag","März",0
"662",2017-03-22,4,1154,224,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.3","5.5","-0.8","-4.6","0","11.533",5,2017,3,"Mittwoch","März",0
"663",2017-03-23,5,2194,252,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","4.4","-1.2","-4.3","0","0",6,2017,3,"Donnerstag","März",0
"664",2017-03-24,6,2049.45,124,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.2","5.1","-2.9","-6.9","0","11.533",4,2017,3,"Freitag","März",0
"665",2017-03-25,7,1143,282,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.2","6.3","-0.1","-2.8","0","8.283",5,2017,3,"Samstag","März",1
"666",2017-03-26,1,2708.5,250,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.9","5.8","0.1","-3.1","0","8.717",3,2017,3,"Sonntag","März",1
"667",2017-03-27,2,2348.5,111,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.6","8.2","-1.6","-4.5","0","11.883",3,2017,3,"Montag","März",0
"668",2017-03-28,3,969,102,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20.1","10.2","-1.1","-3.8","0","11.867",4,2017,3,"Dienstag","März",0
"669",2017-03-29,4,860,128,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.8","10.4","6.6","0.4","1.3","1.200",6,2017,3,"Mittwoch","März",0
"670",2017-03-30,5,1116.5,242,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.7","13.7","8.9","4.9","0","2.900",5,2017,3,"Donnerstag","März",0
"671",2017-03-31,6,2134,206,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21.7","14.6","7.7","4.2","0","8.117",4,2017,3,"Freitag","März",0
"672",2017-04-01,7,1957.5,192,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.3","13.4","6.6","3.6","1.5","6.550",4,2017,4,"Samstag","April",1
"673",2017-04-02,1,1942.3,168,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.6","11.7","7.7","4.4","0","6.433",5,2017,4,"Sonntag","April",1
"674",2017-04-03,2,1789.5,90,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.5","8.4","0.7","-2.8","0","5.567",5,2017,4,"Montag","April",0
"675",2017-04-04,3,919,215,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.6","6.2","-1.7","-4.2","0","6.317",3,2017,4,"Dienstag","April",0
"676",2017-04-05,4,1652.9,176,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.1","6.7","1.1","-3.3","0","1.867",7,2017,4,"Mittwoch","April",0
"677",2017-04-06,5,1341,292,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.9","7.6","2.6","-0.7","0.1","7.450",6,2017,4,"Donnerstag","April",0
"678",2017-04-07,6,2308,230,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.4","9","7.1","5.2","0","0.75",6,2017,4,"Freitag","April",0
"679",2017-04-08,7,2121.5,243,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.1","9.2","2.9","-1.2","0","1.650",4,2017,4,"Samstag","April",1
"680",2017-04-09,1,2163,181,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.7","10.6","0.5","-3.2","0","12.833",4,2017,4,"Sonntag","April",1
"681",2017-04-10,2,1172.5,239,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12","9.3","5.2","1.3","0.4","2.650",6,2017,4,"Montag","April",0
"682",2017-04-11,3,1600.5,303,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.1","7.2","3.6","1.3","1.7","4.883",6,2017,4,"Dienstag","April",0
"683",2017-04-12,4,1949.43,533,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.4","7.9","5.6","3.9","3.9","0",6,2017,4,"Mittwoch","April",0
"684",2017-04-13,5,3537,322,0,0,0,1,0,"Fruehling",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.6","7.5","4.7","2.9","1.6","3.783",7,2017,4,"Donnerstag","April",0
"685",2017-04-14,6,2360.5,407,0,0,1,1,0,"Fruehling",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.1","7.6","3.9","1.6","3","2.350",6,2017,4,"Freitag","April",0
"686",2017-04-15,7,3081,716,0,0,0,1,0,"Fruehling",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.1","7.2","3","1.5","3.8","4.383",9,2017,4,"Samstag","April",1
"687",2017-04-16,1,5322.5,516,0,0,1,1,0,"Fruehling",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.7","5.5","2.1","-1","0.9","2.783",6,2017,4,"Sonntag","April",1
"688",2017-04-17,2,4527,425,0,0,1,1,0,"Fruehling",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.3","4.9","1","-2.3","1.9","7.483",5,2017,4,"Montag","April",0
"689",2017-04-18,3,3114.5,271,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6.9","3.8","-1","-2.9","0.9","5.117",6,2017,4,"Dienstag","April",0
"690",2017-04-19,4,1886.5,355,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7.7","2.5","-2.7","-6.7","0","8.183",5,2017,4,"Mittwoch","April",0
"691",2017-04-20,5,2454,236,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11","4.9","-3.9","-7.3","0","6.800",5,2017,4,"Donnerstag","April",0
"692",2017-04-21,6,1608,290,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.1","9.3","5.3","3.5","1.4","0.183",7,2017,4,"Freitag","April",0
"693",2017-04-22,7,2013.5,308,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.9","6.4","3.3","0.7","1.4","7.600",7,2017,4,"Samstag","April",1
"694",2017-04-23,1,2882.5,281,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.5","5.2","2.2","-0.9","0.7","3.933",7,2017,4,"Sonntag","April",1
"695",2017-04-24,2,2615.5,226,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.5","6.3","2.1","0.3","4.7","0.317",6,2017,4,"Montag","April",0
"696",2017-04-25,3,1811,188,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8.9","3.5","0.4","-3.7","5.3","3.467",5,2017,4,"Dienstag","April",0
"697",2017-04-26,4,1790.5,186,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10","4.3","-0.8","-4.9","0.2","8.067",5,2017,4,"Mittwoch","April",0
"698",2017-04-27,5,1676,219,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.3","5.5","-2.4","-6","0","5.767",5,2017,4,"Donnerstag","April",0
"699",2017-04-28,6,2010.5,245,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.1","7.3","2.8","-0.4","3.3","3.517",5,2017,4,"Freitag","April",0
"700",2017-04-29,7,2271.65,412,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.7","5.4","0.8","-3.2","3","6.767",5,2017,4,"Samstag","April",1
"701",2017-04-30,1,3784.5,280,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.3","7.8","-0.7","-3.8","0","12.633",6,2017,4,"Sonntag","April",1
"702",2017-05-01,2,2489,212,0,0,1,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.4","10.5","5","3.2","0","8.350",6,2017,5,"Montag","Mai",0
"703",2017-05-02,3,1737.5,161,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.1","9.4","6.8","5.7","5.7","0.95",6,2017,5,"Dienstag","Mai",0
"704",2017-05-03,4,1530.1,261,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.2","9.7","6.6","5.5","0","6.250",6,2017,5,"Mittwoch","Mai",0
"705",2017-05-04,5,2311.1,293,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.6","7.5","6.3","5.8","6.9","0",7,2017,5,"Donnerstag","Mai",0
"706",2017-05-05,6,2718.5,223,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8.2","7.1","6.2","5.9","5.7","0",6,2017,5,"Freitag","Mai",0
"707",2017-05-06,7,2194,310,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.9","9.8","4","0.8","0","5.350",4,2017,5,"Samstag","Mai",1
"708",2017-05-07,1,2780.5,205,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.2","11.7","3.1","0.5","0","9.233",4,2017,5,"Sonntag","Mai",1
"709",2017-05-08,2,1850.5,241,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.9","8","2.8","-0.2","0.2","1.617",7,2017,5,"Montag","Mai",0
"710",2017-05-09,3,2041,173,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.7","7.1","0.5","-2.6","0.1","7.917",4,2017,5,"Dienstag","Mai",0
"711",2017-05-10,4,1720.5,272,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.8","7.7","2.6","0.8","0.2","0.317",5,2017,5,"Mittwoch","Mai",0
"712",2017-05-11,5,2577.7,151,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17","10.1","1.3","-1.4","0.1","14.333",5,2017,5,"Donnerstag","Mai",0
"713",2017-05-12,6,1322.5,266,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20","13.3","8.9","7.9","0","3.433",5,2017,5,"Freitag","Mai",0
"714",2017-05-13,7,2339.5,270,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21.7","14.9","9.1","6.4","0","1.883",4,2017,5,"Samstag","Mai",1
