"","Datum","Wochentag","Umsatz","Tickets","ChristiHimmelfahrt","ChristiHimmelfahrt_ext","Feiertag","Fruehling","Herbst","Jahreszeit","KielerWoche","Ostern","Ostern_ext","Pfingsten","Pfingsten_ext","Silvester","Silvester_ext","SommerferienBaW","SommerferienBY","SommerferienHE","SommerferienNDS","SommerferienNRW","SommerferienSH","Sommer","TDE","Weihnachten","Winter","Tmax","Tmittel","Tmin","Tminboden","Windmax_BF","Niederschlag","Sonnenstunden","Jahr","Monat","Wochentag_c","Monat_c","Wochenende"
"474",2016-09-14,4,1691.3,253,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29.5,22.4,14.7,12.5,5,0,11550,2016,9,"Mittwoch","September",0
"475",2016-09-15,5,2402.5,172,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26.8,19.5,12.8,10.1,5,0,11917,2016,9,"Donnerstag","September",0
"476",2016-09-16,6,1652.15,218,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24.7,17.8,10.7,8.2,4,1.4,5933,2016,9,"Freitag","September",0
"477",2016-09-17,7,2303.35,323,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.3,17.9,15.1,13.5,6,0,6267,2016,9,"Samstag","September",1
"478",2016-09-18,1,3249.5,236,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18.3,14.6,6.7,2.5,5,0,4167,2016,9,"Sonntag","September",1
"479",2016-09-19,2,2329.8,171,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18.9,14,7,2.8,5,0,4783,2016,9,"Montag","September",0
"480",2016-09-20,3,1686,277,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.5,15.4,12.4,11.5,4,0,2467,2016,9,"Dienstag","September",0
"481",2016-09-21,4,2536,151,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.5,15,6.7,4.6,4,0.1,4733,2016,9,"Mittwoch","September",0
"482",2016-09-22,5,1626.05,151,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,12.7,5.8,3.4,3,0,7967,2016,9,"Donnerstag","September",0
"483",2016-09-23,6,1542,296,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14.4,8.3,3.8,5,0,4717,2016,9,"Freitag","September",0
"484",2016-09-24,7,2524,226,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,14,5.1,1.9,4,0,9917,2016,9,"Samstag","September",1
"485",2016-09-25,1,2220.5,195,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,16.6,11.2,7.9,5,0,10583,2016,9,"Sonntag","September",1
"486",2016-09-26,2,1748.7,156,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,15.2,9.6,6.9,4,0.3,1,2016,9,"Montag","September",0
"487",2016-09-27,3,1577,124,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,15.6,10.3,6.4,4,0,8017,2016,9,"Dienstag","September",0
"488",2016-09-28,4,1302,231,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17.3,13.5,12.2,6,0,3983,2016,9,"Mittwoch","September",0
"489",2016-09-29,5,2183.25,222,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,17.7,13.3,12.2,7,2.7,3067,2016,9,"Donnerstag","September",0
"490",2016-09-30,6,2237,172,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,13.7,9.5,5.8,5,0,3517,2016,9,"Freitag","September",0
"491",2016-10-01,7,1853,284,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,11.6,6.6,4.6,4,0,0,2016,10,"Samstag","Oktober",1
"492",2016-10-02,1,2803.5,281,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,12.1,8.5,6.8,5,14.2,3850,2016,10,"Sonntag","Oktober",1
"493",2016-10-03,2,2777.5,409,0,0,1,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17.1,12.7,8.1,6.4,5,0,8000,2016,10,"Montag","Oktober",0
"494",2016-10-04,3,3248.74,194,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,12.6,8.1,5.7,6,0,7667,2016,10,"Dienstag","Oktober",0
"495",2016-10-05,4,1811.5,153,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,10.3,7.8,5.2,7,0,4183,2016,10,"Mittwoch","Oktober",0
"496",2016-10-06,5,1535.5,274,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,9.9,8.4,8,6,10.5,0,2016,10,"Donnerstag","Oktober",0
"497",2016-10-07,6,2190.5,274,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,10.1,6.7,4.4,5,11.4,0,2016,10,"Freitag","Oktober",0
"498",2016-10-08,7,2699.8,481,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,8.6,5.7,2.7,6,2.7,3417,2016,10,"Samstag","Oktober",1
"499",2016-10-09,1,4652.5,401,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,7.4,2.6,1.4,3,1.6,0,2016,10,"Sonntag","Oktober",1
"500",2016-10-10,2,3446,226,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,8.5,4.5,4.7,3,5.9,1900,2016,10,"Montag","Oktober",0
"501",2016-10-11,3,1606.7,364,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,9.3,8.3,8.2,6,0.4,0,2016,10,"Dienstag","Oktober",0
"502",2016-10-12,4,2849,289,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,8.4,7,6.6,4,0.3,1,2016,10,"Mittwoch","Oktober",0
"503",2016-10-13,5,2516,266,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,8.1,6.8,6.5,6,0,0,2016,10,"Donnerstag","Oktober",0
"504",2016-10-14,6,2271.5,268,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,7.7,5.5,4.9,5,0,1,2016,10,"Freitag","Oktober",0
"505",2016-10-15,7,2383.19,415,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,7.8,6.5,6,5,1.5,0,2016,10,"Samstag","Oktober",1
"506",2016-10-16,1,3898,263,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,10.2,8.7,8.8,4,0,0,2016,10,"Sonntag","Oktober",1
"507",2016-10-17,2,2393.5,213,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,8.9,8.2,8.3,5,1.9,0,2016,10,"Montag","Oktober",0
"508",2016-10-18,3,1554.5,314,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11.2,9.2,9.1,3,6.1,1,2016,10,"Dienstag","Oktober",0
"509",2016-10-19,4,2226.5,315,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,7.4,2.9,0.3,4,0.1,0,2016,10,"Mittwoch","Oktober",0
"510",2016-10-20,5,2587,452,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,7.4,2.4,0.5,5,2,2333,2016,10,"Donnerstag","Oktober",0
"511",2016-10-21,6,2896.4,277,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,7.9,5.6,3.9,4,0.6,0,2016,10,"Freitag","Oktober",0
"512",2016-10-22,7,1981.8,521,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,7.1,5.7,3.6,3,6.2,0,2016,10,"Samstag","Oktober",1
"513",2016-10-23,1,5020.5,351,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,7,4.3,2.5,3,0,0,2016,10,"Sonntag","Oktober",1
"514",2016-10-24,2,3038,192,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,5.2,1.5,-1.1,3,0,0,2016,10,"Montag","Oktober",0
"515",2016-10-25,3,1323,213,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,6.7,0.4,-1.4,4,0,2233,2016,10,"Dienstag","Oktober",0
"516",2016-10-26,4,1592.5,226,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,4.8,0.6,0.6,4,0.4,1,2016,10,"Mittwoch","Oktober",0
"517",2016-10-27,5,1541.5,289,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,10.9,7.2,6.9,5,0,1267,2016,10,"Donnerstag","Oktober",0
"518",2016-10-28,6,2223,342,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,11,6.7,3.7,6,1.1,0,2016,10,"Freitag","Oktober",0
"519",2016-10-29,7,2672.5,285,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,8.9,5.2,1.1,6,0,2533,2016,10,"Samstag","Oktober",1
"520",2016-10-30,1,2830,274,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,8.8,6.9,4.4,4,0.1,5950,2016,10,"Sonntag","Oktober",1
"521",2016-10-31,2,2720.55,160,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,10.6,6.9,6.4,4,1.1,0,2016,10,"Montag","Oktober",0
"522",2016-11-01,3,1692,123,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,9.3,5.1,2.6,4,0.8,0,2016,11,"Dienstag","November",0
"523",2016-11-02,4,1097.5,117,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,6,1.7,-0.4,6,1.4,4450,2016,11,"Mittwoch","November",0
"524",2016-11-03,5,1046.5,166,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,3.3,-3,-4.7,4,4.6,5617,2016,11,"Donnerstag","November",0
"525",2016-11-04,6,1600,186,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,7,3.8,0.5,5,0.1,1,2016,11,"Freitag","November",0
"526",2016-11-05,7,1736,406,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,4.9,3.2,1.5,4,2.7,0,2016,11,"Samstag","November",1
"527",2016-11-06,1,4002,224,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,5.3,2.8,0.8,5,11.9,0,2016,11,"Sonntag","November",1
"528",2016-11-07,2,2347.5,117,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2.4,0.3,0,5,7.3,0,2016,11,"Montag","November",0
"529",2016-11-08,3,1218,141,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.2,-3.3,5,4.6,0,2016,11,"Dienstag","November",0
"530",2016-11-09,4,1608.5,107,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,-1.7,-7.1,-8.5,3,0,1250,2016,11,"Mittwoch","November",0
"531",2016-11-10,5,1128.5,148,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.3,-1.9,-2.1,3,0.1,0,2016,11,"Donnerstag","November",0
"532",2016-11-11,6,1397.5,179,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,-0.7,-5.5,-7.6,3,0,7733,2016,11,"Freitag","November",0
"533",2016-11-12,7,1891.5,256,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-2.5,-4.5,-5.5,3,0,4083,2016,11,"Samstag","November",1
"534",2016-11-13,1,2585,285,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,-1.3,-4.4,-6.9,4,0,6383,2016,11,"Sonntag","November",1
"535",2016-11-14,2,2798.5,57,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,-0.4,-5.4,-9,4,1.3,5767,2016,11,"Montag","November",0
"536",2016-11-15,3,682.5,158,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,5.1,1.5,0.4,5,0.5,0,2016,11,"Dienstag","November",0
"537",2016-11-16,4,1190.5,113,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,7.6,3.5,-0.9,5,0.5,0,2016,11,"Mittwoch","November",0
"538",2016-11-17,5,918,69,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7.6,5.6,1.9,5,5.4,1067,2016,11,"Donnerstag","November",0
"539",2016-11-18,6,748,210,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,6.5,2.6,1.1,6,6.6,1517,2016,11,"Freitag","November",0
"540",2016-11-19,7,1829,195,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,4.7,2.3,0,5,0,1717,2016,11,"Samstag","November",1
"541",2016-11-20,1,1759,246,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,6.3,1.1,-0.9,7,1.8,1,2016,11,"Sonntag","November",1
"542",2016-11-21,2,2265.5,92,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,10.6,8.9,6.9,5,0,0,2016,11,"Montag","November",0
"543",2016-11-22,3,810.5,213,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,9.8,5.1,2.2,5,0,0,2016,11,"Dienstag","November",0
"544",2016-11-23,4,1784.6,95,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,7.3,1.7,-1.2,3,0,1467,2016,11,"Mittwoch","November",0
"545",2016-11-24,5,1031,117,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,2.3,-3.3,-5.8,3,0,6800,2016,11,"Donnerstag","November",0
"546",2016-11-25,6,1080,155,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,-4.1,-6.3,2,0.1,0,2016,11,"Freitag","November",0
"547",2016-11-26,7,1466,231,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,3.2,0,0.3,5,0.2,1,2016,11,"Samstag","November",1
"548",2016-11-27,1,2141,132,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,4,-0.7,-4.9,5,0,7033,2016,11,"Sonntag","November",1
"549",2016-11-28,2,1375.5,120,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,-0.1,-5.1,-9.1,5,0,7083,2016,11,"Montag","November",0
"550",2016-11-29,3,1220.5,165,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,-1.6,-5.6,-10.6,5,0,7017,2016,11,"Dienstag","November",0
"551",2016-11-30,4,1707.5,268,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,3.7,0.6,-0.2,5,4.2,0,2016,11,"Mittwoch","November",0
"552",2016-12-01,5,1339.5,216,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,8.1,6.7,5.2,7,1.1,0,2016,12,"Donnerstag","Dezember",0
"553",2016-12-02,6,2175,251,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,2.7,-4.8,-8.1,6,0,6917,2016,12,"Freitag","Dezember",0
"554",2016-12-03,7,2570,240,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-3.2,-6.6,-9.7,2,0,0,2016,12,"Samstag","Dezember",1
"555",2016-12-04,1,2398,178,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.7,-3.9,-6.3,3,0,0,2016,12,"Sonntag","Dezember",1
"556",2016-12-05,2,1895.5,129,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,-0.1,-6.3,-8.6,3,0,6083,2016,12,"Montag","Dezember",0
"557",2016-12-06,3,1173.5,114,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,3.1,1.7,0.7,4,0.2,0,2016,12,"Dienstag","Dezember",0
"558",2016-12-07,4,1130,277,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.5,0.7,-1.4,4,0.1,0,2016,12,"Mittwoch","Dezember",0
"559",2016-12-08,5,2358.5,257,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,8.1,6.5,5.5,6,1.1,0,2016,12,"Donnerstag","Dezember",0
"560",2016-12-09,6,1913.5,166,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,8.5,6.8,6.1,6,0,0,2016,12,"Freitag","Dezember",0
"561",2016-12-10,7,1784.5,251,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,9.4,7.9,7.8,6,15.4,0,2016,12,"Samstag","Dezember",1
"562",2016-12-11,1,2097,170,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,7.4,6,5.5,6,7.7,0,2016,12,"Sonntag","Dezember",1
"563",2016-12-12,2,1546.5,101,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4.7,2.9,2.2,5,0.1,1,2016,12,"Montag","Dezember",0
"564",2016-12-13,3,1077,281,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,4.9,3.1,2.9,3,2.9,0,2016,12,"Dienstag","Dezember",0
"565",2016-12-14,4,2527,242,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,4.7,1.6,1.4,3,0.2,0,2016,12,"Mittwoch","Dezember",0
"566",2016-12-15,5,2391.5,297,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.7,-0.6,-0.1,5,0,0,2016,12,"Donnerstag","Dezember",0
"567",2016-12-16,6,2890,215,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.3,-1,-2.8,5,0,0,2016,12,"Freitag","Dezember",0
"568",2016-12-17,7,2264,278,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,1.1,-0.6,-0.4,4,1,0,2016,12,"Samstag","Dezember",1
"569",2016-12-18,1,2456,196,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6,4.3,3.6,4,0.2,0,2016,12,"Sonntag","Dezember",1
"570",2016-12-19,2,1700,291,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,4,1.5,-1.2,3,0,0,2016,12,"Montag","Dezember",0
"571",2016-12-20,3,2563,243,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.2,-0.5,-0.5,5,0,0,2016,12,"Dienstag","Dezember",0
"572",2016-12-21,4,2349.5,136,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2,2,-0.5,-1.8,4,3.1,1950,2016,12,"Mittwoch","Dezember",0
"573",2016-12-22,5,1449.5,102,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.3,4,2.5,2.2,4,1.4,0,2016,12,"Donnerstag","Dezember",0
"574",2016-12-23,6,1015,115,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.1,5.9,4.6,3.4,6,1,0,2016,12,"Freitag","Dezember",0
"575",2016-12-25,1,1198.5,201,0,0,1,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11.6,8.6,4.2,2.7,6,2.5,0,2016,12,"Sonntag","Dezember",1
"576",2016-12-26,2,1484.65,220,0,0,1,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11.7,7.9,4,2.4,8,6.7,1217,2016,12,"Montag","Dezember",0
"577",2016-12-27,3,1816,227,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.7,7.9,6.3,4.4,8,0,0,2016,12,"Dienstag","Dezember",0
"578",2016-12-28,4,1717,378,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.2,6.8,5.1,3.7,5,0,3717,2016,12,"Mittwoch","Dezember",0
"579",2016-12-29,5,2909.5,345,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4,3.2,-1.4,-5.3,4,0,5717,2016,12,"Donnerstag","Dezember",0
"580",2016-12-30,6,2606,338,0,0,0,0,0,"Winter",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4.2,0.4,-1.4,-5.7,4,0,6483,2016,12,"Freitag","Dezember",0
"581",2016-12-31,7,2638.2,302,0,0,0,0,0,"Winter",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3.9,1.8,-0.5,-0.4,5,0,0,2016,12,"Samstag","Dezember",1
"582",2017-01-01,1,2294.5,138,0,0,1,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.3,4,2.3,2.1,5,0.7,0,2017,1,"Sonntag","Januar",1
"583",2017-01-02,2,1335,268,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9,1.8,-0.1,-3.1,5,1.2,4950,2017,1,"Montag","Januar",0
"584",2017-01-03,3,2257,331,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.3,4.5,1.6,-0.2,8,10.2,0,2017,1,"Dienstag","Januar",0
"585",2017-01-04,4,2557.5,171,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4,3.2,-0.9,-3,8,0.1,1650,2017,1,"Mittwoch","Januar",0
"586",2017-01-05,5,1024,173,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2,-3.6,-8.3,-12.4,5,0,5117,2017,1,"Donnerstag","Januar",0
"587",2017-01-06,6,1364.5,128,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.1,-6.6,-10.8,-14.3,4,0,6817,2017,1,"Freitag","Januar",0
"588",2017-01-07,7,938,115,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,-2,-5,-5.1,5,1,0,2017,1,"Samstag","Januar",1
"589",2017-01-08,1,867.5,243,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9,1.2,0.5,-0.2,3,0,0,2017,1,"Sonntag","Januar",1
"590",2017-01-09,2,1981,22,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.1,0.9,0.2,-0.2,4,0,1,2017,1,"Montag","Januar",0
"591",2017-01-10,3,263,64,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9,1.1,-0.3,-1.2,5,0,0,2017,1,"Dienstag","Januar",0
"592",2017-01-11,4,676.5,182,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.8,2.9,1.2,0.5,7,11.7,0,2017,1,"Mittwoch","Januar",0
"593",2017-01-12,5,1766.5,125,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.3,2.9,0.9,0,7,5.5,1,2017,1,"Donnerstag","Januar",0
"594",2017-01-13,6,961.7,34,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.8,1,-0.5,-1.9,5,3.3,1200,2017,1,"Freitag","Januar",0
"595",2017-01-14,7,419,134,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.2,1.1,-0.3,-2,5,0.1,5633,2017,1,"Samstag","Januar",1
"596",2017-01-15,1,1300,182,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,-0.3,-4.8,-8.4,5,0.3,0,2017,1,"Sonntag","Januar",1
"597",2017-01-16,2,1654,17,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9,-2.9,-5.9,-9.8,4,0,6667,2017,1,"Montag","Januar",0
"598",2017-01-17,3,172.5,156,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,-1.2,-3.3,-6.5,3,0,1533,2017,1,"Dienstag","Januar",0
"599",2017-01-18,4,1482,69,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2,-1.3,-2.1,-3.4,3,0,0,2017,1,"Mittwoch","Januar",0
