Datum,Umsatz,Tickets,ChristiHimmelfahrt,ChristiHimmelfahrt_ext,Feiertag,Jahreszeit,KielerWoche,Ostern,Pfingsten,Silvester,Silvester_ext,SommerferienBaW,SommerferienBY,SommerferienHE,SommerferienNDS,SommerferienNRW,SommerferienSH,TDE,Weihnachten,Tmax,Tmittel,Tmin,Tminboden,Windmax_BF,Niederschlag,Sonnenstunden,Wochentag_c,Monat_c,Wochenende
2018/01/26 00:00:00,277.5,133,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,5.5,3.6,1.7,3,0.5,0,Freitag,Januar,0
2018/01/27 00:00:00,1149.5,186,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,5.3,4.1,3.8,6,0.8,0,Samstag,Januar,1
2018/01/28 00:00:00,1545,319,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,7.7,5.4,4.3,7,2.3,1717,Sonntag,Januar,1
2018/01/29 00:00:00,2205.5,111,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,8.3,4.7,3.1,8,7.9,0,Montag,Januar,0
2018/01/30 00:00:00,855,56,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,4.8,2.5,1.1,6,0,3500,Dienstag,Januar,0
2018/01/31 00:00:00,468.5,88,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,4.6,1.2,-0.3,6,5.1,0,Mittwoch,Januar,0
2018/02/01 00:00:00,820,80,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2.8,1,-0.3,5,0,1,Donnerstag,Februar,0
2018/02/02 00:00:00,782,242,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.8,1.9,0.9,5,0.6,0,Freitag,Februar,0
2018/02/03 00:00:00,1868.5,342,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,-0.2,-1,-1.8,5,0.4,0,Samstag,Februar,1
2018/02/04 00:00:00,3483.25,293,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.2,-2.5,-5.8,5,1.1,0,Sonntag,Februar,1
2018/02/05 00:00:00,2494.5,76,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,-0.4,-4.4,-6.1,4,0,2967,Montag,Februar,0
2018/02/06 00:00:00,642,144,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1,-8.6,-11.4,3,0,7367,Dienstag,Februar,0
2018/02/07 00:00:00,1096,125,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-9.9,-13.4,3,0,8217,Mittwoch,Februar,0
2018/02/08 00:00:00,986.5,46,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,-5,-10.6,-13,3,0,8183,Donnerstag,Februar,0
2018/02/09 00:00:00,404,139,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.2,-8.3,-12.1,4,0,7250,Freitag,Februar,0
2018/02/10 00:00:00,1222.5,272,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,-2,-8.5,-11.7,3,0,5433,Samstag,Februar,1
2018/02/11 00:00:00,2370.75,304,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.5,-0.1,-0.9,5,1.9,0,Sonntag,Februar,1
2018/02/12 00:00:00,2317,141,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1.1,-1.4,-4.4,6,3.7,0,Montag,Februar,0
2018/02/13 00:00:00,1160.5,155,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,-0.4,-4.6,-10,4,0,6600,Dienstag,Februar,0
2018/02/14 00:00:00,1098.5,83,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,-1.2,-8.3,-12.2,5,0,8600,Mittwoch,Februar,0
2018/02/15 00:00:00,670,112,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.2,-1.2,-3.1,6,1.5,0,Donnerstag,Februar,0
2018/02/16 00:00:00,850.5,104,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.9,-0.7,-5.3,5,0,5283,Freitag,Februar,0
2018/02/17 00:00:00,724.5,308,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,2.5,0.6,-0.1,3,0,0,Samstag,Februar,1
2018/02/18 00:00:00,2567.5,274,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,-3.3,-5.8,4,0,5033,Sonntag,Februar,1
2018/02/19 00:00:00,2418,144,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1.6,-3.9,-6.1,3,0,2483,Montag,Februar,0
2018/02/20 00:00:00,730.5,75,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,-1.1,-5.6,-8.4,5,0,8300,Dienstag,Februar,0
2018/02/21 00:00:00,637.25,94,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,-1.7,-5.8,-9.2,3,0,1,Mittwoch,Februar,0
2018/02/22 00:00:00,845,121,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,-0.4,-3.6,-4.8,4,0.1,0,Donnerstag,Februar,0
2018/02/23 00:00:00,1004.5,126,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-2.7,-6.3,-9.6,5,0,8750,Freitag,Februar,0
2018/02/24 00:00:00,1246,212,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,-1.6,-8.5,-11.3,6,0,3583,Samstag,Februar,1
2018/02/25 00:00:00,1972.5,149,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,-4.9,-10.7,-11.7,5,10.9,0,Sonntag,Februar,1
2018/02/26 00:00:00,1368.5,66,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,-5.1,-15.2,-2.1,6,11,1,Montag,Februar,0
2018/02/27 00:00:00,658.5,105,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4,-6.9,-14.6,-1.9,6,0.9,3867,Dienstag,Februar,0
2018/02/28 00:00:00,693.5,127,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.5,-12.6,-20.1,-2.1,6,0,9400,Mittwoch,Februar,0
2018/03/01 00:00:00,1330.75,158,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.9,-10.2,-16.2,-2.6,6,0,9683,Donnerstag,März,0
2018/03/02 00:00:00,1555,139,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2,-10.9,-15.6,-3.1,6,0,9650,Freitag,März,0
2018/03/03 00:00:00,1134,224,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,-9.4,-16.4,-3.6,5,0,9700,Samstag,März,1
2018/03/04 00:00:00,2044.75,157,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,-4.4,-14.7,-4.1,5,1.2,4117,Sonntag,März,1
2018/03/05 00:00:00,1528,59,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,3,-3.2,-1.9,4,0,5600,Montag,März,0
2018/03/06 00:00:00,611,39,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0.8,-6.1,-4.6,4,0.9,7650,Dienstag,März,0
2018/03/07 00:00:00,434.5,108,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.5,-0.8,-3.3,3,6.8,0,Mittwoch,März,0
2018/03/08 00:00:00,1115,118,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,2.9,0,0,4,4.8,2600,Donnerstag,März,0
2018/03/09 00:00:00,1006.5,134,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,3.2,-0.9,-3.6,6,0.9,2350,Freitag,März,0
2018/03/10 00:00:00,1303.75,441,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,3.6,-0.6,-1.5,4,1.1,0,Samstag,März,1
2018/03/11 00:00:00,4243.15,166,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,9.9,5,2.3,4,0,2767,Sonntag,März,1
2018/03/12 00:00:00,1104,217,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,8,5.7,4.4,3,24.4,0,Montag,März,0
2018/03/13 00:00:00,1783,248,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,6.1,3.5,3.3,5,0.3,0,Dienstag,März,0
2018/03/14 00:00:00,2077,132,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2.8,-0.6,-4,4,0,1,Mittwoch,März,0
2018/03/15 00:00:00,1116.5,164,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.8,-0.2,-1.7,6,0,0,Donnerstag,März,0
2018/03/16 00:00:00,1419,176,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,-0.5,-3.4,-4,8,0.5,1450,Freitag,März,0
2018/03/17 00:00:00,1749,342,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,-2.9,-4.8,-5.8,8,0,4933,Samstag,März,1
2018/03/18 00:00:00,3228,231,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,-2.7,-5.8,-8.3,7,0,10983,Sonntag,März,1
2018/03/19 00:00:00,1732,132,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,-1.4,-9.1,-13.2,4,0.5,11083,Montag,März,0
2018/03/20 00:00:00,1147.75,222,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1.6,-4.7,-9.6,7,0,9383,Dienstag,März,0
2018/03/21 00:00:00,1742.65,200,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0.7,-6.7,-10,5,1.5,2200,Mittwoch,März,0
2018/03/22 00:00:00,1735,201,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,3.8,0.7,0,6,0.7,0,Donnerstag,März,0
2018/03/23 00:00:00,1776.5,156,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,3.5,1.4,1.1,3,0,0,Freitag,März,0
2018/03/24 00:00:00,1526,237,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,5.8,3.1,2.8,4,0,0,Samstag,März,1
2018/03/25 00:00:00,2279,262,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,6.7,3.8,2.7,4,0,0,Sonntag,März,1
2018/03/26 00:00:00,2268.5,282,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,3.4,1,-2.8,4,0,0,Montag,März,0
2018/03/27 00:00:00,1977.5,326,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,3.5,0.6,-1.5,4,0.1,0,Dienstag,März,0
2018/03/28 00:00:00,2444,316,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,2.6,0,0,6,13.5,0,Mittwoch,März,0
2018/03/29 00:00:00,2336,370,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.1,-0.5,-2.7,5,0.6,0,Donnerstag,März,0
2018/03/30 00:00:00,2482.4,341,0,0,1,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.5,-4.1,-5.5,5,0,10133,Freitag,März,0
2018/03/31 00:00:00,2317,545,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1,0,-0.7,6,9.4,0,Samstag,März,1
2018/04/01 00:00:00,4555.5,575,0,0,1,Fruehling,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2,1.3,-0.8,-3.8,5,2.5,0,Sonntag,April,1
2018/04/02 00:00:00,4512.5,225,0,0,1,Fruehling,0,1,0,0,0,0,0,0,0,0,0,0,0,8.6,3.7,-1.9,-5.7,4,3.5,8300,Montag,April,0
2018/04/03 00:00:00,1647.5,286,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,10.9,5.1,4.4,4,0.1,1,Dienstag,April,0
2018/04/04 00:00:00,1546,308,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,12.3,8.9,6.3,5,2.5,5867,Mittwoch,April,0
2018/04/05 00:00:00,2244,356,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,7.8,2.5,-0.1,7,1.5,1,Donnerstag,April,0
2018/04/06 00:00:00,2348,182,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.8,2,0.1,5,0,10567,Freitag,April,0
2018/04/07 00:00:00,1295,178,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,11,4.6,0.9,6,0,11800,Samstag,April,1
2018/04/08 00:00:00,1479.75,74,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,15.1,7.9,2.6,5,0,12250,Sonntag,April,1
2018/04/09 00:00:00,748,86,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13.8,7,5.2,4,0,6733,Montag,April,0
2018/04/10 00:00:00,671.5,216,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,8,5.8,4.9,6,0,9667,Dienstag,April,0
2018/04/11 00:00:00,1768.06,190,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,5.9,3.8,2.7,6,0,0,Mittwoch,April,0
2018/04/12 00:00:00,1567,119,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,8.3,3.8,2.7,6,0,8017,Donnerstag,April,0
2018/04/13 00:00:00,906,175,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,8.5,5.7,4.6,4,0.4,1,Freitag,April,0
2018/04/14 00:00:00,1597,230,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,8.3,6,6,6,0.4,0,Samstag,April,1
2018/04/15 00:00:00,2163.5,322,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,8.7,3.3,1.1,4,3,0,Sonntag,April,1
2018/04/16 00:00:00,2803,155,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,10.3,3.5,2.3,3,2.4,2133,Montag,April,0
2018/04/17 00:00:00,1250,153,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,11.8,3.8,-0.4,5,0,11617,Dienstag,April,0
2018/04/18 00:00:00,1205,147,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15.2,6.5,1.7,4,0,12750,Mittwoch,April,0
2018/04/19 00:00:00,1254,102,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,16.2,6.1,3.4,4,0,12750,Donnerstag,April,0
2018/04/20 00:00:00,901,79,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18.7,8.9,5.1,6,0,13017,Freitag,April,0
2018/04/21 00:00:00,756.25,247,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,13.1,5.9,0.1,4,0,13050,Samstag,April,1
2018/04/22 00:00:00,2532,161,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,12.3,2,-2.5,4,0,12733,Sonntag,April,1
2018/04/23 00:00:00,1446,135,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,13.2,6.5,2.9,6,0,5133,Montag,April,0
2018/04/24 00:00:00,1193.8,193,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,10.5,8,7,6,4.7,0,Dienstag,April,0
2018/04/25 00:00:00,1675.5,166,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,10.1,6.5,4.4,7,3.8,1,Mittwoch,April,0
2018/04/26 00:00:00,1461.5,147,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,8.3,5,1.3,6,0.6,3633,Donnerstag,April,0
2018/04/27 00:00:00,1462.4,220,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,10.5,4.4,2.9,5,0,7983,Freitag,April,0
2018/04/28 00:00:00,2009.5,246,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,12.6,3.8,0.8,5,0,6783,Samstag,April,1
2018/04/29 00:00:00,2479.5,224,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,12.8,7.1,3,5,0,10250,Sonntag,April,1
2018/04/30 00:00:00,1848.5,378,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,13.8,8.9,4.3,6,1,4283,Montag,April,0
2018/05/01 00:00:00,3205,498,0,0,1,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,8.4,4,0.9,7,0.9,0,Dienstag,Mai,0
2018/05/02 00:00:00,4261.5,111,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,9.5,-1.3,-5.1,5,0,10517,Mittwoch,Mai,0
2018/05/03 00:00:00,932.5,195,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,10.7,2,-2.8,5,0,12333,Donnerstag,Mai,0
2018/05/04 00:00:00,1593.8799999999999,153,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,8.6,-1.3,-4.3,5,0,13467,Freitag,Mai,0
2018/05/05 00:00:00,1489.56,151,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,10.5,0.4,-2.8,4,0,13650,Samstag,Mai,1
2018/05/06 00:00:00,1296,208,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,13.7,3.1,-0.6,4,0,14267,Sonntag,Mai,1
2018/05/07 00:00:00,1775,99,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,15.8,5.4,1.4,4,0,14283,Montag,Mai,0
2018/05/08 00:00:00,728.5,141,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,18.4,7.6,3.8,5,0,14317,Dienstag,Mai,0
2018/05/09 00:00:00,1309.25,196,0,1,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,19.6,8.7,4.8,5,0,14200,Mittwoch,Mai,0
2018/05/10 00:00:00,1977.5,231,1,1,1,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,17.3,11.5,10.2,6,16.2,8000,Donnerstag,Mai,0
2018/05/11 00:00:00,2316.5,280,0,1,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,14,10.6,10,4,0,7967,Freitag,Mai,0
2018/05/12 00:00:00,2301,292,0,1,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,15.2,9.7,7.6,5,0,7383,Samstag,Mai,1
2018/05/13 00:00:00,2695,211,0,1,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,17.8,11.1,7.5,5,0,13600,Sonntag,Mai,1
2018/05/14 00:00:00,1574.5,94,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,17,9.7,5,5,0,14567,Montag,Mai,0
2018/05/15 00:00:00,966,225,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,16.4,9,4.1,5,0,10717,Dienstag,Mai,0
2018/05/16 00:00:00,1974.4,59,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,18.6,12.7,11.6,5,0,11683,Mittwoch,Mai,0
2018/05/17 00:00:00,374.5,212,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12.9,8.9,8.2,6,0,9233,Donnerstag,Mai,0
2018/05/18 00:00:00,1996.85,147,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,12.5,9.3,7.1,5,1.1,2283,Freitag,Mai,0
2018/05/19 00:00:00,1378,199,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,13.7,9.2,6.7,5,0.2,6750,Samstag,Mai,1
2018/05/20 00:00:00,1854,205,0,0,1,Fruehling,0,0,1,0,0,0,0,0,0,0,0,0,0,21.7,15.1,6.4,1.8,6,0,14917,Sonntag,Mai,1
2018/05/21 00:00:00,1640.5,164,0,0,1,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,15.9,4.1,0.1,6,0,14833,Montag,Mai,0
2018/05/22 00:00:00,1024,146,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,16.8,6.7,2.8,6,0,14617,Dienstag,Mai,0
2018/05/23 00:00:00,1216.5,235,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,16.5,7.3,4.1,5,0,15067,Mittwoch,Mai,0
2018/05/24 00:00:00,1835,272,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,18.1,9.4,4.4,6,0,15067,Donnerstag,Mai,0
2018/05/25 00:00:00,2243.5,142,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,17,8.9,4,6,0,12867,Freitag,Mai,0
2018/05/26 00:00:00,1210.5,236,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,16.7,7.7,3.7,6,0,13700,Samstag,Mai,1
2018/05/27 00:00:00,2102,147,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,15.6,12.7,12.4,5,11.4,9133,Sonntag,Mai,1
2018/05/28 00:00:00,1389.5,150,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,20.3,14.6,13.8,4,0,7350,Montag,Mai,0
2018/05/29 00:00:00,1195.8,198,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,23.3,15.9,13.4,6,0,14850,Dienstag,Mai,0
2018/05/30 00:00:00,1704,229,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,22.1,14.2,12.7,5,0,14067,Mittwoch,Mai,0
2018/05/31 00:00:00,1789,102,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,20.3,14.4,12.8,5,0,12283,Donnerstag,Mai,0
2018/06/01 00:00:00,810.5,140,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,19.4,14.4,12.8,4,0,12117,Freitag,Juni,0
2018/06/02 00:00:00,1384.5,414,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,18.6,14.2,12.9,4,0.6,1,Samstag,Juni,1
2018/06/03 00:00:00,3748.54,294,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,18.5,13.4,10.3,4,0,2550,Sonntag,Juni,1
2018/06/04 00:00:00,2853,280,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,16.4,12,7.6,5,0,1383,Montag,Juni,0
2018/06/05 00:00:00,2211.9,284,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,17.2,10.1,7.9,5,0,11667,Dienstag,Juni,0
2018/06/06 00:00:00,2114.35,125,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,18.4,10,6.7,5,0,15617,Mittwoch,Juni,0
2018/06/07 00:00:00,1213.1,156,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19.7,10.9,6.8,5,0,15550,Donnerstag,Juni,0
2018/06/08 00:00:00,1457.5,149,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,21.8,11.9,9.7,4,0,12533,Freitag,Juni,0
2018/06/09 00:00:00,987.25,240,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,21.4,14.6,12.1,5,0,7883,Samstag,Juni,1
2018/06/10 00:00:00,2178.75,150,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,20.2,13.5,11.6,5,0,4117,Sonntag,Juni,1
2018/06/11 00:00:00,1441.5,189,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,17.3,12.9,11.5,5,0,8400,Montag,Juni,0
2018/06/12 00:00:00,1351.1,106,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,15.1,12.9,12.9,5,0.4,0,Dienstag,Juni,0
2018/06/13 00:00:00,1116,244,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,14.1,9.5,5.3,5,0,0,Mittwoch,Juni,0
2018/06/14 00:00:00,2291,208,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,16.2,8.5,3.2,6,0.7,7367,Donnerstag,Juni,0
2018/06/15 00:00:00,1844.7,125,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,17.3,11.6,8.5,4,0,12450,Freitag,Juni,0
2018/06/16 00:00:00,1190,293,0,0,0,Fruehling,1,0,0,0,0,0,0,0,0,0,0,0,0,25.1,18.3,11.2,8.7,6,8.6,3667,Samstag,Juni,1
2018/06/17 00:00:00,2843.75,126,0,0,0,Fruehling,1,0,0,0,0,0,0,0,0,0,0,0,0,22.6,17.5,13.2,11.2,5,0.3,4383,Sonntag,Juni,1
2018/06/18 00:00:00,1228.25,209,0,0,0,Fruehling,1,0,0,0,0,0,0,0,0,0,0,0,0,20.8,17.2,12.9,12.7,4,0.1,2517,Montag,Juni,0
2018/06/19 00:00:00,1896,341,0,0,0,Fruehling,1,0,0,0,0,0,0,0,0,0,0,0,0,22.5,17.6,10.8,7.6,5,0,5583,Dienstag,Juni,0
2018/06/20 00:00:00,2724.5,275,0,0,0,Fruehling,1,0,0,0,0,0,0,0,0,0,0,0,0,26.7,19.4,9.5,6.5,5,4.8,13250,Mittwoch,Juni,0
2018/06/21 00:00:00,2238.5,302,0,0,0,Sommer,1,0,0,0,0,0,0,0,0,0,0,0,0,16.6,13,8.8,7.3,7,5.7,4000,Donnerstag,Juni,0
2018/06/22 00:00:00,3135,309,0,0,0,Sommer,1,0,0,0,0,0,0,0,0,0,0,0,0,19.2,13.4,9.3,8.4,7,0.1,6500,Freitag,Juni,0
2018/06/23 00:00:00,2772.5,348,0,0,0,Sommer,1,0,0,0,0,0,0,0,0,0,0,0,0,16.9,13.2,10.2,8.7,6,3.3,1617,Samstag,Juni,1
2018/06/24 00:00:00,2761,486,0,0,0,Sommer,1,0,0,0,0,0,0,0,0,0,0,0,0,17.1,13.6,10.3,7.8,5,0.4,0,Sonntag,Juni,1
2018/06/25 00:00:00,3534.75,386,0,0,0,Sommer,0,0,0,0,0,0,0,1,0,0,0,0,0,21.2,14.7,9.5,7.2,5,0,1733,Montag,Juni,0
